customer_id,first_name,last_name,email,phone,city,signup_date,_ingested_at,_source_file
C00208,Tara,Chatterjee,tara.chatterjee208@example.com,9777409303,Bengaluru,2023-12-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00271,Riya,Das,riya.das271@example.com,9108780419,Chennai,2024-10-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00317,Tara,Mehta,tara.mehta317@example.com,9471686188,Delhi,2024-01-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00158,Sneha,Nair,sneha.nair158@example.com,9782259766,Pune,2024-09-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00206,Nikhil,Verma,nikhil.verma206@example.com,,Kolkata,2023-12-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00363,Vihaan,Singh,vihaan.singh363@example.com,9396311802,Kolkata,2023-05-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00306,Kabir,Singh,kabir.singh306@example.com,9689736058,Jaipur,2024-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00022,Sara,Sharma,sara.sharma22@example.com,9191969690,Bengaluru,2023-09-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00103,Aditya,Das,aditya.das103@example.com,9418092217,Mumbai,2023-10-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00369,Dev,Gupta,dev.gupta369@example.com,9705429879,Jaipur,2024-02-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00149,Pooja,Rao,pooja.rao149@example.com,9347087743,Hyderabad,2024-05-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00107,Riya,Verma,riya.verma107@example.com,9719571745,Bhubaneswar,2023-03-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00275,Sneha,Nair,sneha.nair275@example.com,9530986098,Bhubaneswar,2023-05-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00332,Pooja,Rao,pooja.rao332@example.com,9692790631,Pune,2023-07-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00183,Pooja,Kapoor,,9806340901,Pune,2024-10-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00380,Riya,Nair,riya.nair380@example.com,9848143863,Bengaluru,2024-05-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00292,Sara,Kapoor,sara.kapoor292@example.com,9454650074,Bengaluru,2023-08-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00130,Kabir,Reddy,kabir.reddy130@example.com,9246574716,Pune,2023-07-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00102,Karan,Verma,karan.verma102@example.com,9893070706,Ahmedabad,2024-07-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00327,Sneha,Reddy,sneha.reddy327@example.com,9517061783,Delhi,2024-03-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00016,Pooja,Verma,pooja.verma16@example.com,9602564736,Jaipur,2024-01-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00011,Sara,Kapoor,sara.kapoor11@example.com,9134467368,Chennai,2023-11-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00056,Aarav,Kapoor,aarav.kapoor56@example.com,9174539964,Pune,2023-07-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00306,Kabir,Singh,kabir.singh306@example.com,9689736058,Jaipur,2024-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00246,Diya,Das,diya.das246@example.com,9499446327,Bengaluru,2023-06-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00018,Anaya,Reddy,,9875340444,Pune,2023-06-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00151,Isha,Malhotra,,9946764061,Ahmedabad,2024-10-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00288,Sneha,Malhotra,sneha.malhotra288@example.com,9826517607,Chennai,2023-10-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00355,Karan,Sharma,karan.sharma355@example.com,9583774585,Hyderabad,2024-10-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00198,Priya,Nair,priya.nair198@example.com,9257243284,Mumbai,2024-10-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00121,Rohan,Singh,rohan.singh121@example.com,9819550381,Mumbai,2023-12-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00294,Anaya,Nair,anaya.nair294@example.com,9925412179,Ahmedabad,2023-10-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00279,Aarav,Nair,aarav.nair279@example.com,9726745401,Bhubaneswar,2023-12-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00175,Aditya,Das,aditya.das175@example.com,9222851168,Jaipur,2024-03-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00140,Anaya,Iyer,anaya.iyer140@example.com,9916440738,Bengaluru,2023-04-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00094,Nikhil,Reddy,nikhil.reddy94@example.com,9363598427,Bengaluru,2024-08-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00108,Kabir,Patel,kabir.patel108@example.com,9366493008,Chennai,2024-07-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00313,Sneha,Sharma,,9539017530,Mumbai,2023-03-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00215,Aditya,Sharma,aditya.sharma215@example.com,9763606238,Chennai,2024-11-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00221,Riya,Joshi,riya.joshi221@example.com,9863860982,Bengaluru,2024-01-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00100,Rahul,Nair,rahul.nair100@example.com,9556881239,Jaipur,2024-04-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00034,Meera,Reddy,meera.reddy34@example.com,9530613729,Mumbai,2024-05-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00070,Tara,Iyer,tara.iyer70@example.com,9698509918,Bengaluru,2023-06-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00240,Priya,Malhotra,priya.malhotra240@example.com,9880697625,Chennai,2024-06-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00093,Tara,Patel,tara.patel93@example.com,9967797300,Kolkata,2024-06-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00004,Vihaan,Chatterjee,vihaan.chatterjee4@example.com,9465341213,Delhi,2023-01-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00312,Dev,Gupta,dev.gupta312@example.com,9148629555,Bengaluru,2023-01-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00136,Karan,Joshi,karan.joshi136@example.com,,Mumbai,2023-04-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00019,Aditya,Chatterjee,aditya.chatterjee19@example.com,9771410971,Jaipur,2023-07-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00153,Arjun,Patel,arjun.patel153@example.com,9392624015,Pune,2024-07-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00164,Vihaan,Iyer,vihaan.iyer164@example.com,9327746886,Ahmedabad,2023-05-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00267,Isha,Gupta,isha.gupta267@example.com,9154337019,Chennai,2024-04-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00308,Priya,Verma,priya.verma308@example.com,9688033900,Delhi,2024-07-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00029,Rahul,Singh,rahul.singh29@example.com,9304451095,Chennai,2023-09-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00099,Nikhil,Chatterjee,nikhil.chatterjee99@example.com,9534222401,Pune,2023-01-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00364,Rohan,Nair,rohan.nair364@example.com,9632363811,Delhi,2023-09-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00123,Diya,Singh,diya.singh123@example.com,9224469868,Chennai,2023-04-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00028,Aditya,Iyer,aditya.iyer28@example.com,9242068763,Ahmedabad,2023-10-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00152,Priya,Rao,priya.rao152@example.com,9450811990,Mumbai,2023-05-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00201,Karan,Joshi,karan.joshi201@example.com,9173321814,Pune,2024-10-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00097,Karan,Gupta,karan.gupta97@example.com,9654724287,Bengaluru,2024-09-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00261,Meera,Kapoor,meera.kapoor261@example.com,,Bhubaneswar,2024-10-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00106,Rahul,Gupta,rahul.gupta106@example.com,9297958983,Pune,2024-04-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00337,Riya,Mehta,riya.mehta337@example.com,9982177625,Kolkata,2024-11-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00014,Sneha,Gupta,sneha.gupta14@example.com,9528853029,Mumbai,2024-08-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00361,Dev,Sharma,dev.sharma361@example.com,9190945411,Jaipur,2023-10-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00137,Tara,Joshi,tara.joshi137@example.com,9939156387,Hyderabad,2024-11-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00044,Sneha,Rao,sneha.rao44@example.com,9966616964,Bhubaneswar,2023-11-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00385,Arjun,Gupta,arjun.gupta385@example.com,9958459117,Mumbai,2024-12-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00361,Dev,Sharma,dev.sharma361@example.com,9190945411,Jaipur,2023-10-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00277,Aditya,Patel,aditya.patel277@example.com,9521931770,Pune,2023-12-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00162,Vihaan,Sharma,vihaan.sharma162@example.com,9577488537,Hyderabad,2024-12-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00323,Sara,Reddy,sara.reddy323@example.com,9735297732,Mumbai,2023-11-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00285,Aditya,Reddy,aditya.reddy285@example.com,9672440825,Hyderabad,2023-11-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00302,Karan,Malhotra,karan.malhotra302@example.com,9352889019,Pune,2023-09-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00346,Sara,Gupta,sara.gupta346@example.com,9797818850,Bengaluru,2024-12-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00072,Pooja,Joshi,pooja.joshi72@example.com,9688273030,Mumbai,2024-05-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00052,Sneha,Malhotra,sneha.malhotra52@example.com,9354194771,Mumbai,2024-02-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00045,Sneha,Gupta,sneha.gupta45@example.com,9244193987,Bengaluru,2024-11-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00367,Kabir,Gupta,kabir.gupta367@example.com,9315662642,Mumbai,2023-11-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00227,Vihaan,Iyer,vihaan.iyer227@example.com,9753780028,Bengaluru,2023-06-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00211,Kabir,Das,kabir.das211@example.com,9504456327,Hyderabad,2024-12-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00078,Aarav,Nair,aarav.nair78@example.com,9997356828,Jaipur,2023-11-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00319,Isha,Das,isha.das319@example.com,9855147872,Delhi,2023-02-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00180,Tara,Joshi,tara.joshi180@example.com,9477577220,Jaipur,2023-02-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00344,Isha,Malhotra,isha.malhotra344@example.com,9306085476,Pune,2023-04-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00329,Diya,Gupta,diya.gupta329@example.com,9178151583,Ahmedabad,2024-01-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00310,Rahul,Singh,rahul.singh310@example.com,9159738492,Jaipur,2023-04-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00289,Priya,Chatterjee,,,Kolkata,2023-05-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00272,Kabir,Malhotra,kabir.malhotra272@example.com,,Bhubaneswar,2023-09-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00036,Sneha,Kapoor,sneha.kapoor36@example.com,9333754555,Ahmedabad,2024-05-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00074,Riya,Kapoor,riya.kapoor74@example.com,9866162966,Pune,2023-09-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00069,Dev,Iyer,dev.iyer69@example.com,9906341966,Bengaluru,2023-06-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00196,Sara,Reddy,sara.reddy196@example.com,9524951250,Hyderabad,2024-08-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00071,Nikhil,Patel,nikhil.patel71@example.com,9739362057,Kolkata,2024-04-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00154,Riya,Chatterjee,riya.chatterjee154@example.com,9602866993,Mumbai,2023-10-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00387,Karan,Das,karan.das387@example.com,9222655758,Kolkata,2024-02-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00161,Tara,Das,tara.das161@example.com,9995171130,Chennai,2023-06-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00300,Anaya,Das,anaya.das300@example.com,9785826598,Chennai,2024-11-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00053,Tara,Sharma,tara.sharma53@example.com,9542073642,Delhi,2023-07-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00046,Sneha,Patel,sneha.patel46@example.com,9870530217,Pune,2023-10-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00197,Sara,Nair,sara.nair197@example.com,9222435172,Delhi,2023-06-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00118,Karan,Das,karan.das118@example.com,9824022357,Ahmedabad,2023-09-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00037,Sneha,Sharma,sneha.sharma37@example.com,9611947770,Jaipur,2023-11-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00318,Isha,Sharma,isha.sharma318@example.com,9116799547,Bengaluru,2024-11-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00316,Sara,Joshi,sara.joshi316@example.com,9597146648,Jaipur,2023-01-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00217,Tara,Nair,tara.nair217@example.com,9755621841,Kolkata,2024-11-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00062,Aditya,Gupta,aditya.gupta62@example.com,9848621833,Mumbai,2024-11-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00354,Sara,Joshi,sara.joshi354@example.com,9759132774,Chennai,2023-03-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00311,Tara,Singh,tara.singh311@example.com,9822378827,Bhubaneswar,2024-07-31,2026-08-09T06:46:32.184008+00:00,customers.csv
C00005,Karan,Verma,karan.verma5@example.com,9469319644,Bhubaneswar,2023-04-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00228,Anaya,Iyer,,9550784243,Ahmedabad,2023-11-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00266,Priya,Reddy,priya.reddy266@example.com,9214014134,Kolkata,2023-05-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00116,Pooja,Rao,pooja.rao116@example.com,9603260608,Chennai,2024-08-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00304,Diya,Kapoor,diya.kapoor304@example.com,9535312769,Pune,2023-05-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00339,Diya,Mehta,diya.mehta339@example.com,,Bhubaneswar,2023-02-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00040,Rahul,Das,rahul.das40@example.com,9319321646,Hyderabad,2024-06-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00245,Diya,Patel,diya.patel245@example.com,9493342201,Ahmedabad,2023-03-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00110,Anaya,Joshi,anaya.joshi110@example.com,,Bengaluru,2024-08-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00342,Aarav,Sharma,aarav.sharma342@example.com,9117959560,Pune,2024-06-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00049,Tara,Mehta,tara.mehta49@example.com,9841976666,Jaipur,2023-01-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00047,Aditya,Singh,aditya.singh47@example.com,9554811020,Bhubaneswar,2023-09-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00373,Rohan,Singh,rohan.singh373@example.com,9673772626,Chennai,2024-09-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00120,Aditya,Kapoor,aditya.kapoor120@example.com,9728492896,Kolkata,2024-03-28,2026-08-09T06:46:32.184008+00:00,customers.csv
C00157,Rahul,Reddy,rahul.reddy157@example.com,9351064359,Ahmedabad,2024-10-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00349,Aditya,Malhotra,aditya.malhotra349@example.com,9843338269,Kolkata,2023-02-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00203,Diya,Nair,diya.nair203@example.com,9196955134,Jaipur,2023-10-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00027,Rohan,Rao,rohan.rao27@example.com,9133729406,Bengaluru,2024-10-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00085,Diya,Chatterjee,diya.chatterjee85@example.com,9121882877,Delhi,2023-02-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00191,Anaya,Iyer,anaya.iyer191@example.com,,Chennai,2023-05-21,2026-08-09T06:46:32.184008+00:00,customers.csv
C00043,Vihaan,Patel,vihaan.patel43@example.com,9496776692,Kolkata,2023-12-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00129,Aditya,Rao,aditya.rao129@example.com,9607042130,Jaipur,2023-10-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00185,Rahul,Kapoor,rahul.kapoor185@example.com,9779863265,Bengaluru,2024-02-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00377,Sneha,Das,sneha.das377@example.com,9501707828,Ahmedabad,2024-12-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00141,Nikhil,Patel,nikhil.patel141@example.com,9149382425,Bhubaneswar,2024-12-11,2026-08-09T06:46:32.184008+00:00,customers.csv
C00082,Kabir,Joshi,kabir.joshi82@example.com,9507059676,Kolkata,2024-04-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00155,Sara,Joshi,sara.joshi155@example.com,9963919401,Bengaluru,2024-11-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00333,Dev,Singh,dev.singh333@example.com,9380849661,Kolkata,2024-06-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00264,Riya,Iyer,riya.iyer264@example.com,9178354184,Mumbai,2024-12-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00104,Anaya,Sharma,anaya.sharma104@example.com,9148872110,Jaipur,2024-12-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00366,Dev,Chatterjee,dev.chatterjee366@example.com,9975610118,Ahmedabad,2023-12-04,2026-08-09T06:46:32.184008+00:00,customers.csv
C00001,Isha,Sharma,isha.sharma1@example.com,9890779946,Jaipur,2023-10-09,2026-08-09T06:46:32.184008+00:00,customers.csv
C00234,Rahul,Rao,,9686277792,Mumbai,2023-12-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00226,Kabir,Chatterjee,kabir.chatterjee226@example.com,9105638424,Bhubaneswar,2024-12-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00081,Sneha,Sharma,sneha.sharma81@example.com,9129100607,Chennai,2024-02-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00064,Dev,Mehta,dev.mehta64@example.com,9561588882,Ahmedabad,2023-01-01,2026-08-09T06:46:32.184008+00:00,customers.csv
C00009,Priya,Nair,priya.nair9@example.com,9833953718,Ahmedabad,2023-08-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00236,Diya,Gupta,diya.gupta236@example.com,9144996163,Pune,2023-07-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00321,Kabir,Mehta,kabir.mehta321@example.com,9885460919,Ahmedabad,2023-10-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00051,Priya,Malhotra,priya.malhotra51@example.com,9367930513,Hyderabad,2023-02-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00024,Pooja,Reddy,pooja.reddy24@example.com,9840739735,Pune,2023-08-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00025,Dev,Kapoor,dev.kapoor25@example.com,9655742829,Delhi,2024-10-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00350,Vihaan,Sharma,vihaan.sharma350@example.com,9705064109,Mumbai,2023-03-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00176,Arjun,Reddy,arjun.reddy176@example.com,9988434627,Chennai,2024-04-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00249,Nikhil,Iyer,nikhil.iyer249@example.com,9627422192,Mumbai,2024-09-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00290,Vihaan,Rao,vihaan.rao290@example.com,9678293640,Jaipur,2024-05-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00067,Anaya,Iyer,,9362897676,Ahmedabad,2023-07-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00399,Sara,Iyer,sara.iyer399@example.com,9755263618,Mumbai,2024-08-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00281,Diya,Das,diya.das281@example.com,9874364174,Chennai,2024-05-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00173,Rohan,Malhotra,rohan.malhotra173@example.com,9170525764,Ahmedabad,2023-03-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00146,Anaya,Kapoor,anaya.kapoor146@example.com,9424400672,Chennai,2024-03-10,2026-08-09T06:46:32.184008+00:00,customers.csv
C00166,Sneha,Iyer,sneha.iyer166@example.com,9350180427,Mumbai,2024-08-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00397,Sneha,Joshi,sneha.joshi397@example.com,9556506372,Delhi,2023-02-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00254,Pooja,Malhotra,pooja.malhotra254@example.com,9869801588,Jaipur,2023-03-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00109,Pooja,Das,pooja.das109@example.com,9508427798,Kolkata,2024-09-25,2026-08-09T06:46:32.184008+00:00,customers.csv
C00220,Aditya,Reddy,aditya.reddy220@example.com,9248604290,Bhubaneswar,2023-06-15,2026-08-09T06:46:32.184008+00:00,customers.csv
C00112,Rohan,Patel,rohan.patel112@example.com,9737599912,Bhubaneswar,2023-01-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00204,Dev,Singh,dev.singh204@example.com,9893410426,Kolkata,2024-08-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00274,Sneha,Gupta,sneha.gupta274@example.com,9203810954,Hyderabad,2024-09-30,2026-08-09T06:46:32.184008+00:00,customers.csv
C00033,Isha,Sharma,isha.sharma33@example.com,9200140141,Delhi,2024-10-29,2026-08-09T06:46:32.184008+00:00,customers.csv
C00184,Aarav,Patel,aarav.patel184@example.com,,Mumbai,2023-10-07,2026-08-09T06:46:32.184008+00:00,customers.csv
C00358,Dev,Nair,dev.nair358@example.com,9430999662,Pune,2024-01-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00341,Nikhil,Nair,nikhil.nair341@example.com,9761982621,Kolkata,2023-03-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00326,Riya,Iyer,riya.iyer326@example.com,9254996504,Bhubaneswar,2023-08-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00235,Nikhil,Rao,nikhil.rao235@example.com,,Kolkata,2024-05-05,2026-08-09T06:46:32.184008+00:00,customers.csv
C00375,Priya,Patel,,9792596980,Chennai,2024-10-24,2026-08-09T06:46:32.184008+00:00,customers.csv
C00166,Sneha,Iyer,sneha.iyer166@example.com,9350180427,Mumbai,2024-08-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00376,Karan,Chatterjee,,9377818215,Jaipur,2024-03-16,2026-08-09T06:46:32.184008+00:00,customers.csv
C00002,Rohan,Das,,9334760738,Ahmedabad,2024-03-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00298,Aditya,Singh,aditya.singh298@example.com,9307029662,Hyderabad,2023-05-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00168,Isha,Kapoor,,9948239575,Ahmedabad,2023-01-27,2026-08-09T06:46:32.184008+00:00,customers.csv
C00250,Rohan,Singh,rohan.singh250@example.com,9970281936,Hyderabad,2023-06-26,2026-08-09T06:46:32.184008+00:00,customers.csv
C00233,Priya,Gupta,priya.gupta233@example.com,9470228863,Bengaluru,2023-01-17,2026-08-09T06:46:32.184008+00:00,customers.csv
C00189,Aditya,Verma,aditya.verma189@example.com,9828230915,Kolkata,2023-12-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00356,Sneha,Reddy,sneha.reddy356@example.com,9809391059,Ahmedabad,2024-03-18,2026-08-09T06:46:32.184008+00:00,customers.csv
C00143,Meera,Patel,meera.patel143@example.com,9765408938,Kolkata,2023-03-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00384,Aarav,Rao,aarav.rao384@example.com,9561228852,Delhi,2024-09-20,2026-08-09T06:46:32.184008+00:00,customers.csv
C00264,Riya,Iyer,riya.iyer264@example.com,9178354184,Mumbai,2024-12-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00207,Nikhil,Mehta,nikhil.mehta207@example.com,9500346767,Chennai,2024-06-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00048,Aarav,Nair,aarav.nair48@example.com,9273497327,Jaipur,2023-05-14,2026-08-09T06:46:32.184008+00:00,customers.csv
C00325,Karan,Rao,karan.rao325@example.com,9504221050,Jaipur,2024-03-02,2026-08-09T06:46:32.184008+00:00,customers.csv
C00039,Dev,Verma,dev.verma39@example.com,9142672287,Chennai,2024-08-06,2026-08-09T06:46:32.184008+00:00,customers.csv
C00232,Sneha,Mehta,,,Chennai,2024-06-03,2026-08-09T06:46:32.184008+00:00,customers.csv
C00193,Rohan,Reddy,,9183604337,Ahmedabad,2023-02-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00213,Aarav,Nair,aarav.nair213@example.com,9466932310,Kolkata,2023-11-13,2026-08-09T06:46:32.184008+00:00,customers.csv
C00322,Pooja,Chatterjee,pooja.chatterjee322@example.com,9253824712,Jaipur,2024-11-19,2026-08-09T06:46:32.184008+00:00,customers.csv
C00138,Pooja,Rao,pooja.rao138@example.com,9452794611,Jaipur,2024-02-12,2026-08-09T06:46:32.184008+00:00,customers.csv
C00324,Tara,Mehta,tara.mehta324@example.com,9790755362,Jaipur,2024-05-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00296,Dev,Chatterjee,dev.chatterjee296@example.com,9410812797,Bhubaneswar,2024-05-22,2026-08-09T06:46:32.184008+00:00,customers.csv
C00073,Riya,Singh,riya.singh73@example.com,9397760792,Jaipur,2023-09-23,2026-08-09T06:46:32.184008+00:00,customers.csv
C00251,Priya,Rao,priya.rao251@example.com,9422076028,Mumbai,2023-03-08,2026-08-09T06:46:32.184008+00:00,customers.csv
C00202,Vihaan,Das,vihaan.das202@example.com,9433297890,Bhubaneswar,2023-02-27,2026-08-09T06:46:32.184008+00:00,customers.csv
